"","new_club","short_name","age","value_eur","club","pos","player_positions","potential","overall","overall_pred_transfer","pred_improvement","pred_transfer_improvement"
"20","Liverpool","E. Forsberg",27,25.5,"RB Leipzig","ATT_MID","CAM",83,82,82.96,-0.26,0.96
"21","Liverpool","Oyarzabal",22,31,"Real Sociedad","WING","LW",89,82,82.72,0.55,0.72
"22","Liverpool","Muniain",26,26,"Athletic Club de Bilbao","ATT_MID","CAM",83,82,82.59,0.34,0.59
"23","Liverpool","H. Aouar",21,26,"Olympique Lyonnais","MID","CM",89,81,82.44,1.25,1.44
"24","Liverpool","A. Ljajić",27,20.5,"Beşiktaş JK","ATT_MID","CAM",82,81,82.4,-0.48,1.4
"25","Liverpool","Gelson Martins",24,29,"AS Monaco","WING","RM",86,82,82.39,0.37,0.39
"26","Liverpool","M. Sabitzer",25,22.5,"RB Leipzig","ATT_MID","CAM",84,81,82.38,0.27,1.38
"27","Liverpool","L. Torreira",23,27,"Arsenal","MID","CDM",87,82,82.3,0.07,0.3
"28","Liverpool","Suso",25,27,"Milan","WING","RW",84,82,82.27,0.19,0.27
"29","Liverpool","D. van de Beek",22,24.5,"Ajax","ATT_MID","CAM",87,81,82.14,1.06,1.14
"30","Liverpool","Taison",31,19.5,"Shakhtar Donetsk","ATT_MID","CAM",82,82,82.03,-0.49,0.03
"31","Liverpool","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.85,0.24,0.85
"32","Liverpool","W. Ndidi",22,20.5,"Leicester City","MID","CDM",84,81,81.85,0.74,0.85
"33","Liverpool","P. Zieliński",25,22.5,"Napoli","MID","CM",85,81,81.77,0.48,0.77
"34","Liverpool","D. Payet",32,14,"Olympique de Marseille","ATT_MID","CAM",81,81,81.58,-0.9,0.58
"35","Liverpool","J. Corona",26,21,"FC Porto","WING","RM",82,81,81.49,0.47,0.49
"36","Liverpool","Laure Santeiro",31,15.5,"Fluminense","ATT_MID","CAM",81,81,81.41,-0.18,0.41
"37","Liverpool","Pozuelo",27,15.5,"Toronto FC","ATT_MID","CAM",80,80,81.38,0.41,1.38
"38","Liverpool","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.36,-0.03,0.36
"39","Liverpool","N. Barella",22,21.5,"Inter","MID","CM",88,80,81.33,1.17,1.33
"40","Liverpool","N. Gaitán",31,15.5,"Chicago Fire","ATT_MID","CAM",81,81,81.25,-0.64,0.25
"41","Liverpool","João Mário",26,21.5,"Inter","ATT_MID","CAM",83,81,81.15,0.02,0.15
"42","Liverpool","Bernard",26,16,"Everton","WING","LM",80,80,81.06,0.6,1.06
"43","Liverpool","Pablo Fornals",23,24.5,"West Ham United","ATT_MID","CAM",87,81,81.04,-0.04,0.04
"44","Liverpool","Gabriel",25,18,"SL Benfica","MID","CM",82,80,81.02,0.81,1.02
"45","Liverpool","A. Christensen",23,19,"Chelsea","CB","CB",87,80,80.99,0.96,0.99
"46","Liverpool","Carlos Soler",22,21,"Valencia CF","WING","RM",87,80,80.98,0.73,0.98
"47","Liverpool","Lucas Paquetá",21,20.5,"Milan","ATT_MID","CAM",89,79,80.93,1.9,1.93
"48","Liverpool","Y. Tielemans",22,20.5,"Leicester City","MID","CM",87,80,80.85,0.76,0.85
"49","Liverpool","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.85,-0.09,0.85
"50","Liverpool","Rony Lopes",23,20,"Sevilla FC","WING","LM",85,80,80.78,0.26,0.78
"51","Manchester City","K. Mbappé",20,93.5,"Paris Saint-Germain","ST","ST",95,89,90.68,1.44,1.68
"52","Manchester City","M. Salah",27,80.5,"Liverpool","WING","RW",90,90,90.46,0.01,0.46
"53","Manchester City","V. van Dijk",27,78,"Liverpool","CB","CB",91,90,90.35,0,0.35
"54","Manchester City","N. Kanté",28,66,"Chelsea","MID","CDM",90,89,89.61,-0.24,0.61
"55","Manchester City","H. Kane",25,83,"Tottenham Hotspur","ST","ST",91,89,89.28,0.21,0.28
"56","Manchester City","A. Griezmann",28,69,"FC Barcelona","ST","CF",89,89,89.18,0.16,0.18
"57","Manchester City","P. Dybala",25,76.5,"Juventus","ATT_MID","CAM",92,88,89.17,0.73,1.17
"58","Manchester City","S. Mané",27,62,"Liverpool","WING","LW",88,88,88.62,0.22,0.62
"59","Manchester City","C. Eriksen",27,68,"Tottenham Hotspur","ATT_MID","CAM",89,88,88.45,-0.04,0.45
"60","Manchester City","P. Aubameyang",30,57,"Arsenal","ST","ST",88,88,88.13,-0.13,0.13
"61","Manchester City","Jordi Alba",30,40,"FC Barcelona","FB","LB",87,87,87.36,0.06,0.36
"62","Manchester City","H. Son",26,60,"Tottenham Hotspur","ST","CF",88,87,87.24,0.1,0.24
"63","Manchester City","M. Verratti",26,54.5,"Paris Saint-Germain","MID","CM",89,86,87.05,0.97,1.05
"64","Manchester City","J. Kimmich",24,48,"FC Bayern München","FB","RB",88,86,86.9,0.46,0.9
"65","Manchester City","Marquinhos",25,51.5,"Paris Saint-Germain","CB","CB",90,86,86.77,0.51,0.77
"66","Manchester City","Roberto Firmino",27,52,"Liverpool","ST","CF",87,86,86.71,0.19,0.71
"67","Manchester City","Bruno Fernandes",24,49,"Sporting CP","ATT_MID","CAM",88,85,86.68,0.71,1.68
"68","Manchester City","A. Lacazette",28,46,"Arsenal","ST","ST",86,86,86.29,-0.18,0.29
"69","Manchester City","Isco",27,51,"Real Madrid","ATT_MID","CAM",87,86,86.09,-0.19,0.09
"70","Manchester City","C. Immobile",29,44.5,"Lazio","ST","ST",86,86,86.09,-0.02,0.09
"71","Manchester City","I. Rakitić",31,38,"FC Barcelona","MID","CM",86,86,86.05,-0.33,0.05
"72","Manchester City","Parejo",30,41,"Valencia CF","MID","CM",86,86,86.04,-0.52,0.04
"73","Manchester City","S. Milinković-Savić",24,50.5,"Lazio","MID","CM",90,85,85.94,0.48,0.94
"74","Manchester City","Felipe Anderson",26,36.5,"West Ham United","WING","LM",85,84,85.83,0.96,1.83
"75","Manchester City","Fabinho",25,45,"Liverpool","MID","CDM",89,85,85.73,-0.03,0.73
"76","Manchester City","Saúl",24,49.5,"Atlético Madrid","MID","CM",89,85,85.67,0.3,0.67
"77","Manchester City","R. Lukaku",26,46,"Inter","ST","ST",86,85,85.67,0.4,0.67
"78","Manchester City","Allan",28,38,"Napoli","MID","CM",85,85,85.67,0,0.67
"79","Manchester City","F. de Jong",22,52,"FC Barcelona","MID","CM",91,85,85.66,0.52,0.66
"80","Manchester City","Koke",27,40.5,"Atlético Madrid","WING","RM",85,85,85.66,0,0.66
"81","Manchester City","J. Giménez",24,45,"Atlético Madrid","CB","CB",89,85,85.65,-0.05,0.65
"82","Manchester City","A. Robertson",25,43.5,"Liverpool","FB","LB",89,85,85.52,0.16,0.52
"83","Manchester City","N. Fekir",25,39,"Real Betis","ATT_MID","CAM",87,84,85.44,0.77,1.44
"84","Manchester City","A. Witsel",30,31.5,"Borussia Dortmund","MID","CDM",85,85,85.42,-0.16,0.42
"85","Manchester City","J. Sancho",19,44.5,"Borussia Dortmund","WING","RM",92,84,85.36,0.63,1.36
"86","Manchester City","Kepa",24,31,"Chelsea","GK","GK",89,84,85.25,0.98,1.25
"87","Manchester City","T. Lemar",23,34,"Atlético Madrid","WING","LM",87,83,85.23,0.58,2.23
"88","Manchester City","A. Lopes",28,33.5,"Olympique Lyonnais","GK","GK",87,85,85.12,-0.38,0.12
"89","Manchester City","D. Alli",23,41.5,"Tottenham Hotspur","ATT_MID","CAM",89,84,85.03,0.68,1.03
"90","Manchester City","F. Thauvin",26,30.5,"Olympique de Marseille","WING","RW",84,83,84.94,-0.06,1.94
"91","Manchester City","N. Pépé",24,34.5,"Arsenal","WING","RM",88,83,84.92,0.41,1.92
"92","Manchester City","E. Višća",29,30.5,"Medipol Başakşehir FK","WING","RM",84,84,84.8,0.02,0.8
"93","Manchester City","Paulinho",30,29,"Guangzhou Evergrande Taobao FC","MID","CM",84,84,84.75,0.5,0.75
"94","Manchester City","G. Wijnaldum",28,31,"Liverpool","MID","CM",84,84,84.74,-0.56,0.74
"95","Manchester City","Arthur",22,41,"FC Barcelona","MID","CM",89,84,84.64,0.47,0.64
"96","Manchester City","Gonçalo Guedes",22,34.5,"Valencia CF","WING","LM",88,83,84.63,0.47,1.63
"97","Manchester City","T. Alexander-Arnold",20,32,"Liverpool","FB","RB",89,83,84.59,0.91,1.59
"98","Manchester City","M. Depay",25,40.5,"Olympique Lyonnais","ST","CF",88,84,84.51,0.09,0.51
"99","Manchester City","Lucas Leiva",32,20.5,"Lazio","MID","CDM",84,84,84.43,-0.19,0.43
"100","Manchester City","J. Pavlenka",27,26,"SV Werder Bremen","GK","GK",86,84,84.41,-0.03,0.41
"101","Chelsea","C. Eriksen",27,68,"Tottenham Hotspur","ATT_MID","CAM",89,88,88.31,-0.04,0.31
"102","Chelsea","S. Mané",27,62,"Liverpool","WING","LW",88,88,88.26,0.22,0.26
"103","Chelsea","D. Mertens",32,40,"Napoli","ST","CF",87,87,87.12,-0.52,0.12
"104","Chelsea","Roberto Firmino",27,52,"Liverpool","ST","CF",87,86,86.24,0.19,0.24
"105","Chelsea","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.66,0.24,0.66
"106","Chelsea","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.61,-0.03,0.61
"107","Chelsea","Carlos Soler",22,21,"Valencia CF","WING","RM",87,80,80.81,0.73,0.81
"108","Chelsea","Bernard",26,16,"Everton","WING","LM",80,80,80.75,0.6,0.75
"109","Chelsea","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.67,0.98,1.67
"110","Chelsea","Melendo",21,20.5,"RCD Espanyol","WING","RM",86,80,80.48,0.08,0.48
"111","Chelsea","Rony Lopes",23,20,"Sevilla FC","WING","LM",85,80,80.42,0.26,0.42
"112","Chelsea","Ismaily",29,12,"Shakhtar Donetsk","FB","LB",80,80,80.38,0.24,0.38
"113","Chelsea","V. Rongier",24,19,"FC Nantes","MID","CM",84,80,80.32,0.26,0.32
"114","Chelsea","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.27,-0.09,0.27
"115","Chelsea","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.19,-0.22,0.19
"116","Chelsea","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.17,1.55,2.17
"117","Chelsea","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.14,0.95,1.14
"118","Chelsea","M. Ødegaard",20,14.5,"Real Sociedad","WING","RW",85,78,80.01,1.8,2.01
"119","Chelsea","Denis Suárez",25,13,"RC Celta","MID","CM",82,78,80.01,1.42,2.01
"120","Chelsea","Raphinha",22,17,"Sporting CP","WING","RW",84,79,79.98,0.91,0.98
"121","Chelsea","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.94,0.95,1.94
"122","Chelsea","T. Souček",24,15.5,"SK Slavia Praha","MID","CDM",85,79,79.92,0.56,0.92
"123","Chelsea","J. Brooks",26,14,"VfL Wolfsburg","CB","CB",82,79,79.86,0.47,0.86
"124","Chelsea","L. Pellegrini",23,18.5,"Roma","MID","CM",87,79,79.84,0.66,0.84
"125","Chelsea","J. Denayer",24,15.5,"Olympique Lyonnais","CB","CB",85,79,79.84,0.25,0.84
"126","Chelsea","B. Chilwell",22,15.5,"Leicester City","FB","LB",85,79,79.81,0.78,0.81
"127","Chelsea","A. Wan-Bissaka",21,17.5,"Manchester United","FB","RB",88,79,79.77,0.52,0.77
"128","Chelsea","R. Zobnin",25,16,"Spartak Moscow","MID","CDM",86,79,79.71,0.45,0.71
"129","Chelsea","N. Stark",24,15,"Hertha BSC","CB","CB",84,79,79.71,0.22,0.71
"130","Chelsea","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.7,0.21,0.7
"131","Chelsea","M. Rashica",23,17.5,"SV Werder Bremen","WING","LW",85,79,79.69,0.44,0.69
"132","Chelsea","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.68,0.43,0.68
"133","Chelsea","M. Sanson",24,16,"Olympique de Marseille","MID","CM",83,79,79.65,0.42,0.65
"134","Chelsea","Ricardo Horta",24,16,"SC Braga","WING","LW",82,79,79.56,0.37,0.56
"135","Chelsea","F. Balbuena",27,13.5,"West Ham United","CB","CB",82,79,79.52,0.26,0.52
"136","Chelsea","S. Nakajima",24,17,"FC Porto","WING","LM",84,79,79.51,-0.05,0.51
"137","Chelsea","Wu Lei",27,14.5,"RCD Espanyol","ST","ST",80,79,79.47,-0.05,0.47
"138","Chelsea","Joelinton",22,14.5,"Newcastle United","ST","ST",84,78,79.45,1.44,1.45
"139","Chelsea","S. Lobotka",24,17,"RC Celta","MID","CM",85,79,79.43,-0.4,0.43
"140","Chelsea","N. Maksimović",24,14,"Getafe CF","MID","CM",84,78,79.42,1.33,1.42
"141","Chelsea","M. Zaracho",21,16,"Racing Club","ATT_MID","CAM",87,78,79.39,0.93,1.39
"142","Chelsea","F. Schär",27,13.5,"Newcastle United","CB","CB",82,79,79.38,0.28,0.38
"143","Chelsea","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.37,1.06,2.37
"144","Chelsea","L. Trossard",24,16.5,"Brighton & Hove Albion","WING","LW",83,79,79.35,0.16,0.35
"145","Chelsea","D. Zakaria",22,15,"Borussia Mönchengladbach","MID","CM",86,78,79.33,1.25,1.33
"146","Chelsea","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.3,-0.02,0.3
"147","Chelsea","Brais Méndez",22,13.5,"RC Celta","WING","RM",86,77,79.28,1.52,2.28
"148","Chelsea","F. Neuhaus",22,15.5,"Borussia Mönchengladbach","MID","CM",87,78,79.24,0.88,1.24
"149","Chelsea","B. Verbič",25,13,"Dynamo Kyiv","WING","LM",81,78,79.23,0.69,1.23
"150","Chelsea","N. Elvedi",22,13,"Borussia Mönchengladbach","CB","CB",84,78,79.22,0.46,1.22
"151","Leicester City","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.37,0.24,0.37
"152","Leicester City","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.02,-0.03,0.02
"153","Leicester City","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.12,-0.09,0.12
"154","Leicester City","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.08,0.95,1.08
"155","Leicester City","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.72,1.55,1.72
"156","Leicester City","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.65,0.43,0.65
"157","Leicester City","T. Souček",24,15.5,"SK Slavia Praha","MID","CDM",85,79,79.6,0.56,0.6
"158","Leicester City","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.43,0.21,0.43
"159","Leicester City","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.25,-0.02,0.25
"160","Leicester City","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.22,1.06,2.22
"161","Leicester City","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.01,0.95,1.01
"162","Leicester City","F. Neuhaus",22,15.5,"Borussia Mönchengladbach","MID","CM",87,78,78.99,0.88,0.99
"163","Leicester City","M. Meyer",23,13.5,"Crystal Palace","MID","CM",82,78,78.78,0.62,0.78
"164","Leicester City","Wendel",21,13,"Sporting CP","MID","CM",85,77,78.73,1.57,1.73
"165","Leicester City","S. Meïté",25,13,"Torino","MID","CM",81,78,78.44,-0.11,0.44
"166","Leicester City","Aarón Martín",22,12.5,"1. FSV Mainz 05","FB","LB",84,78,78.39,0.21,0.39
"167","Leicester City","L. Dunk",27,11,"Brighton & Hove Albion","CB","CB",80,78,78.34,0.22,0.34
"168","Leicester City","Calero",23,13,"RCD Espanyol","CB","CB",84,78,78.29,0.19,0.29
"169","Leicester City","E. Skhiri",24,12,"1. FC Köln","MID","CDM",82,78,78.29,-0.07,0.29
"170","Leicester City","M. Grujić",23,13,"Hertha BSC","MID","CDM",87,77,78.21,0.63,1.21
"171","Leicester City","W. Cyprien",24,11.5,"OGC Nice","MID","CM",82,77,78.13,0.76,1.13
"172","Leicester City","X. Schlager",21,11.5,"VfL Wolfsburg","MID","CM",84,76,78.05,1.99,2.05
"173","Leicester City","Daniel Podence",23,14,"Olympiacos CFP","WING","LM",84,78,78.01,-0.08,0.01
"174","Leicester City","Y. Atal",23,12.5,"OGC Nice","FB","RB",86,77,77.9,0.46,0.9
"175","Leicester City","P. Rosario",22,11,"PSV","MID","CDM",83,77,77.89,0.85,0.89
"176","Leicester City","W. McKennie",20,12.5,"FC Schalke 04","MID","CM",86,76,77.82,1.72,1.82
"177","Leicester City","L. Miranda",25,11.5,"Club Tijuana","MID","CM",82,77,77.81,-0.51,0.81
"178","Leicester City","G. Rodríguez",24,10,"Club América","MID","CDM",80,77,77.78,0.21,0.78
"179","Leicester City","P. Lees-Melou",26,10.5,"OGC Nice","MID","CM",79,77,77.67,0.29,0.67
"180","Leicester City","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.66,0.26,0.66
"181","Leicester City","A. Barák",24,12.5,"Udinese","MID","CM",84,77,77.63,0.13,0.63
"182","Leicester City","F. Bustos",23,11,"Independiente","FB","RB",84,77,77.56,0.45,0.56
"183","Leicester City","I. Sangaré",21,11,"Toulouse Football Club","MID","CDM",85,76,77.37,1.22,1.37
"184","Leicester City","L. Blas",21,11,"En Avant de Guingamp","MID","CM",83,76,77.37,0.99,1.37
"185","Leicester City","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.36,0.53,1.36
"186","Leicester City","M. Locatelli",21,10.5,"Sassuolo","MID","CDM",84,76,77.34,0.8,1.34
"187","Leicester City","Tomás Pina",31,7.5,"Deportivo Alavés","MID","CM",77,77,77.34,0.3,0.34
"188","Leicester City","S. Ascacíbar",22,9.5,"VfB Stuttgart","MID","CDM",82,76,77.23,0.7,1.23
"189","Leicester City","I. Kahveci",23,10,"Medipol Başakşehir FK","MID","CM",81,76,77.11,0.87,1.11
"190","Leicester City","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,77.03,1.55,2.03
"191","Leicester City","D. Baier",35,2.8,"FC Augsburg","MID","CDM",77,77,77.01,-0.33,0.01
"192","Leicester City","Otávio",25,8.5,"FC Girondins de Bordeaux","MID","CDM",79,76,76.94,0.29,0.94
"193","Leicester City","R. Mandragora",22,12,"Udinese","MID","CM",86,76,76.93,0.34,0.93
"194","Leicester City","Unai Núñez",22,10,"Athletic Club de Bilbao","CB","CB",83,76,76.8,0.78,0.8
"195","Leicester City","V. Guzmán",24,10,"Pachuca","MID","CM",81,76,76.7,0.61,0.7
"196","Leicester City","Alfa Semedo",21,8.5,"Nottingham Forest","MID","CDM",81,75,76.66,1.48,1.66
"197","Leicester City","Ivanildo Fernandes",23,9.5,"Trabzonspor","CB","CB",84,75,76.65,1.41,1.65
"198","Leicester City","A. Thomasson",25,9.5,"RC Strasbourg Alsace","MID","CM",78,76,76.63,0.29,0.63
"199","Leicester City","J. Lucumi",21,9.5,"KRC Genk","CB","CB",84,75,76.38,1.19,1.38
"200","Leicester City","C. McGregor",26,8.5,"Celtic","MID","CDM",78,76,76.38,0.03,0.38
"201","Manchester United","M. Salah",27,80.5,"Liverpool","WING","RW",90,90,90.08,0.01,0.08
"202","Manchester United","Saúl",24,49.5,"Atlético Madrid","MID","CM",89,85,85.36,0.3,0.36
"203","Manchester United","Fabinho",25,45,"Liverpool","MID","CDM",89,85,85.06,-0.03,0.06
"204","Manchester United","J. Pavlenka",27,26,"SV Werder Bremen","GK","GK",86,84,84.17,-0.03,0.17
"205","Manchester United","A. Belotti",25,30,"Torino","ST","ST",87,82,82.09,-0.16,0.09
"206","Manchester United","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.44,-0.03,0.44
"207","Manchester United","A. Christensen",23,19,"Chelsea","CB","CB",87,80,81.17,0.96,1.17
"208","Manchester United","A. Plea",26,22,"Borussia Mönchengladbach","ST","ST",83,81,81.02,-0.33,0.02
"209","Manchester United","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.98,1.55,2.98
"210","Manchester United","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.86,0.98,1.86
"211","Manchester United","Carlos Soler",22,21,"Valencia CF","WING","RM",87,80,80.83,0.73,0.83
"212","Manchester United","Y. Tielemans",22,20.5,"Leicester City","MID","CM",87,80,80.82,0.76,0.82
"213","Manchester United","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.5,-0.09,0.5
"214","Manchester United","André Gomes",25,17.5,"Everton","MID","CDM",84,80,80.48,0.43,0.48
"215","Manchester United","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.37,0.95,1.37
"216","Manchester United","Ismaily",29,12,"Shakhtar Donetsk","FB","LB",80,80,80.31,0.24,0.31
"217","Manchester United","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.21,-0.22,0.21
"218","Manchester United","Melendo",21,20.5,"RCD Espanyol","WING","RM",86,80,80.2,0.08,0.2
"219","Manchester United","Campaña",26,18,"Levante UD","MID","CM",83,80,80.05,-0.22,0.05
"220","Manchester United","Ferro",22,14.5,"SL Benfica","CB","CB",87,78,80.02,1.68,2.02
"221","Manchester United","J. Brooks",26,14,"VfL Wolfsburg","CB","CB",82,79,79.99,0.47,0.99
"222","Manchester United","T. Souček",24,15.5,"SK Slavia Praha","MID","CDM",85,79,79.98,0.56,0.98
"223","Manchester United","J. Vestergaard",26,11,"Southampton","CB","CB",79,78,79.97,-0.3,1.97
"224","Manchester United","J. Gbamin",23,15.5,"Everton","MID","CDM",84,79,79.96,0.81,0.96
"225","Manchester United","D. Zakaria",22,15,"Borussia Mönchengladbach","MID","CM",86,78,79.95,1.25,1.95
"226","Manchester United","Calero",23,13,"RCD Espanyol","CB","CB",84,78,79.95,0.19,1.95
"227","Manchester United","L. Pellegrini",23,18.5,"Roma","MID","CM",87,79,79.93,0.66,0.93
"228","Manchester United","J. Denayer",24,15.5,"Olympique Lyonnais","CB","CB",85,79,79.93,0.25,0.93
"229","Manchester United","M. Ødegaard",20,14.5,"Real Sociedad","WING","RW",85,78,79.92,1.8,1.92
"230","Manchester United","N. Maksimović",24,14,"Getafe CF","MID","CM",84,78,79.88,1.33,1.88
"231","Manchester United","Bruno Viana",24,12,"SC Braga","CB","CB",82,78,79.85,1.49,1.85
"232","Manchester United","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.85,0.43,0.85
"233","Manchester United","M. Zaracho",21,16,"Racing Club","ATT_MID","CAM",87,78,79.83,0.93,1.83
"234","Manchester United","I. Diop",22,14,"West Ham United","CB","CB",86,78,79.83,1.79,1.83
"235","Manchester United","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.82,1.06,2.82
"236","Manchester United","L. Dunk",27,11,"Brighton & Hove Albion","CB","CB",80,78,79.78,0.22,1.78
"237","Manchester United","Denis Suárez",25,13,"RC Celta","MID","CM",82,78,79.75,1.42,1.75
"238","Manchester United","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.72,0.95,1.72
"239","Manchester United","M. Rashica",23,17.5,"SV Werder Bremen","WING","LW",85,79,79.7,0.44,0.7
"240","Manchester United","N. Stark",24,15,"Hertha BSC","CB","CB",84,79,79.7,0.22,0.7
"241","Manchester United","L. Tousart",22,12.5,"Olympique Lyonnais","MID","CDM",83,78,79.67,1.16,1.67
"242","Manchester United","J. Andersen",23,14,"Olympique Lyonnais","CB","CB",86,78,79.65,0.66,1.65
"243","Manchester United","L. Dendoncker",24,14,"Wolverhampton Wanderers","MID","CM",84,78,79.64,1.36,1.64
"244","Manchester United","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.63,0.21,0.63
"245","Manchester United","R. Zobnin",25,16,"Spartak Moscow","MID","CDM",86,79,79.62,0.45,0.62
"246","Manchester United","Bruma",24,13,"PSV","WING","LW",80,78,79.6,1.41,1.6
"247","Manchester United","Rafael Tolói",28,10.5,"Atalanta","CB","CB",80,78,79.56,1.16,1.56
"248","Manchester United","L. Trossard",24,16.5,"Brighton & Hove Albion","WING","LW",83,79,79.56,0.16,0.56
"249","Manchester United","J. Tarkowski",26,14,"Burnley","CB","CB",82,79,79.52,-0.05,0.52
"250","Manchester United","Y. Mina",24,12.5,"Everton","CB","CB",83,78,79.51,0.77,1.51
"251","Wolverhampton Wanderers","H. Aouar",21,26,"Olympique Lyonnais","MID","CM",89,81,82.38,1.25,1.38
"252","Wolverhampton Wanderers","A. Belotti",25,30,"Torino","ST","ST",87,82,82.03,-0.16,0.03
"253","Wolverhampton Wanderers","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.75,0.24,0.75
"254","Wolverhampton Wanderers","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.16,-0.03,0.16
"255","Wolverhampton Wanderers","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.42,-0.09,0.42
"256","Wolverhampton Wanderers","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.36,1.55,2.36
"257","Wolverhampton Wanderers","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.11,-0.22,0.11
"258","Wolverhampton Wanderers","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.04,0.98,1.04
